,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-08-03 11:00:00,76.8,0.0,0,73,1.5,105,47.1,75.6,199.2,67,1.0,1,11
2017-08-03 12:00:00,79.8,0.0,0,69,1.9,100,51.1,76.5,199,69,2.0,1,12
2017-08-03 13:00:00,81.4,0.0,0,66,2.1,115,60.5,77.6,199.2,69,2.0,1,13
2017-08-03 14:00:00,81.8,0.0,0,64,1.8,123,56.4,78.7,199.5,68,1.0,1,14
2017-08-03 15:00:00,84.9,0.0,0,56,1.8,173,56.7,79.5,199.2,67,4.0,1,15
2017-08-03 16:00:00,84.2,0.0,0,59,1.1,152,29.3,79.6,199.8,68,3.0,1,16
2017-08-03 17:00:00,85.9,0.0,0,56,0.8,186,13.8,80.4,199.2,68,2.0,1,17
2017-08-03 18:00:00,76.5,0.0,0,66,3.4,138,17.7,79.9,199.2,64,1.0,1,18
2017-08-03 19:00:00,77.2,0.0,0,67,2.7,122,21.7,79.2,199.5,65,3.0,1,19
2017-08-03 20:00:00,72.8,0.0,0,76,1.5,133,6.1,78.7,199,65,1.0,1,20
2017-08-03 21:00:00,70.4,0.0,0,78,0.4,138,0.2,78,199,63,0.0,0,21
2017-08-03 22:00:00,69.7,0.0,0,82,0.1,197,0,77.4,199,64,2.0,1,22
2017-08-03 23:00:00,67.7,0.0,52,89,0.0,137,0,77,199.2,64,0.0,0,23
2017-08-04 00:00:00,66.5,0.0,60,91,0.0,112,0,76.4,199,64,0.0,0,0
2017-08-04 01:00:00,66.8,0.0,60,92,0.3,151,0,75.9,199,64,1.0,1,1
2017-08-04 02:00:00,67.0,0.0,60,94,0.2,114,0,75.6,199,65,1.0,1,2
2017-08-04 03:00:00,66.7,0.0,60,95,0.2,110,0,75.2,199.2,65,0.0,0,3
2017-08-04 04:00:00,66.3,0.0,60,95,0.0,112,0,74.9,199,65,0.0,0,4
2017-08-04 05:00:00,65.6,0.0,60,96,0.0,112,0,74.4,199,64,0.0,0,5
2017-08-04 06:00:00,65.5,0.0,60,96,0.0,112,0,74.1,199,64,1.0,1,6
2017-08-04 07:00:00,64.9,0.0,60,96,0.0,112,1.3,73.9,199,64,1.0,1,7
2017-08-04 08:00:00,68.3,0.0,60,97,0.8,119,13.2,73.9,199.2,67,1.0,1,8
2017-08-04 09:00:00,76.0,0.0,28,84,1.3,149,28,74.4,199.5,71,2.0,1,9
2017-08-04 10:00:00,80.9,0.0,0,73,1.1,162,37.2,75.1,199.2,71,1.0,1,10
2017-08-04 11:00:00,81.2,0.0,0,70,2.7,145,53.4,76.1,199.5,70,2.0,1,11
2017-08-04 12:00:00,83.9,0.0,0,67,2.5,159,62.3,77.2,199.5,72,5.0,1,12
2017-08-04 13:00:00,85.9,0.0,0,62,2.1,158,64.7,78.6,199.2,71,2.0,1,13
2017-08-04 14:00:00,88.3,0.0,0,56,2.0,168,67.2,80,199.2,71,1.0,1,14
2017-08-04 15:00:00,90.3,0.0,6,48,1.3,181,63.1,80.9,199.5,68,2.0,1,15
2017-08-04 16:00:00,87.6,0.0,0,51,1.3,181,27.7,81,199.5,67,3.0,1,16
2017-08-04 17:00:00,87.8,0.0,0,51,2.0,156,7.7,81.5,199.2,67,5.0,1,17
2017-08-04 18:00:00,87.1,0.0,0,52,2.0,148,13.9,81.5,199.5,67,1.0,1,18
2017-08-04 19:00:00,84.5,0.0,0,56,2.6,142,18.1,81.1,199.8,67,5.0,1,19
2017-08-04 20:00:00,78.6,0.0,0,68,2.7,142,5,80.2,199.2,67,0.0,0,20
2017-08-04 21:00:00,74.8,0.0,0,71,3.2,140,0.1,79,199.5,65,0.0,0,21
2017-08-04 22:00:00,73.1,0.0,0,78,2.3,136,0,78.3,199.2,66,0.0,0,22
2017-08-04 23:00:00,73.0,0.0,0,82,1.6,136,0,77.9,199,67,0.0,0,23
2017-08-05 00:00:00,72.7,0.0,0,83,0.9,234,0,77.5,199.2,67,2.0,1,0
2017-08-05 01:00:00,71.9,0.0,15,87,0.6,340,0,77.3,199.2,68,0.0,0,1
2017-08-05 02:00:00,67.5,0.28,60,93,2.5,123,0,76,199,65,0.0,0,2
2017-08-05 03:00:00,67.3,0.0,60,95,1.7,182,0,75.9,199,66,1.0,1,3
2017-08-05 04:00:00,67.3,0.0,60,95,1.0,315,0,75.6,199,66,0.0,0,4
2017-08-05 05:00:00,66.5,0.0,60,95,0.1,315,0,75.3,199,65,2.0,1,5
2017-08-05 06:00:00,65.8,0.0,60,96,0.2,261,0,75.1,199.2,65,1.0,1,6
2017-08-05 07:00:00,66.0,0.0,51,93,1.3,273,0.9,74.7,199,64,1.0,1,7
2017-08-05 08:00:00,65.8,0.0,0,87,2.5,280,7.1,74.2,199,62,0.0,0,8
2017-08-05 09:00:00,67.6,0.0,0,74,7.4,298,30.1,73.3,199,59,0.0,0,9
2017-08-05 10:00:00,67.0,0.01,0,65,8.9,297,48,72.3,199.2,55,2.0,1,10
2017-08-05 11:00:00,67.8,0.0,0,60,8.4,289,51.7,71.6,199,53,3.0,1,11
2017-08-05 12:00:00,69.1,0.0,0,60,7.8,292,69,71.5,199.5,55,0.0,0,12
2017-08-05 13:00:00,69.4,0.0,0,59,6.9,292,57.7,71.8,199.8,54,0.0,0,13
2017-08-05 14:00:00,71.0,0.0,0,56,6.7,291,67.7,72.4,199.8,54,0.0,0,14
2017-08-05 15:00:00,71.5,0.0,0,53,6.2,292,47.8,72.7,199.8,53,3.0,1,15
2017-08-05 16:00:00,73.1,0.0,0,51,6.7,297,29.7,73,199,54,2.0,1,16
2017-08-05 17:00:00,73.4,0.0,0,49,7.2,291,6.1,73.4,199.2,53,0.0,0,17
2017-08-05 18:00:00,73.6,0.0,0,49,6.8,288,17,73.2,199.2,53,1.0,1,18
2017-08-05 19:00:00,72.4,0.0,0,50,4.7,289,18.6,73,199,53,0.0,0,19
2017-08-05 20:00:00,69.9,0.0,0,54,2.2,278,6.9,72.8,199,52,1.0,1,20
2017-08-05 21:00:00,63.2,0.0,0,72,0.3,315,0.1,72.6,199.2,54,1.0,1,21
2017-08-05 22:00:00,60.5,0.0,0,80,0.7,315,0,72.2,199.5,54,2.0,1,22
2017-08-05 23:00:00,59.7,0.0,0,83,1.7,276,0,71.5,199,55,2.0,1,23
2017-08-06 00:00:00,60.6,0.0,0,80,1.7,284,0,71,199,54,1.0,1,0
2017-08-06 01:00:00,61.3,0.0,0,78,1.4,282,0,70.7,199,54,3.0,1,1
2017-08-06 02:00:00,59.0,0.0,0,85,0.9,310,0,70.5,199,54,2.0,1,2
2017-08-06 03:00:00,58.7,0.0,0,87,0.5,315,0,70.1,199,55,1.0,1,3
2017-08-06 04:00:00,57.4,0.0,0,89,0.2,315,0,69.9,199,54,0.0,0,4
2017-08-06 05:00:00,56.8,0.0,0,92,1.8,292,0,69.6,199.2,54,1.0,1,5
2017-08-06 06:00:00,56.7,0.0,0,93,1.2,292,0,69.2,199,55,1.0,1,6
2017-08-06 07:00:00,57.3,0.0,0,92,0.6,248,1.6,69,199,55,0.0,0,7
2017-08-06 08:00:00,62.8,0.0,0,87,0.3,226,11.4,69.2,199,59,1.0,1,8
2017-08-06 09:00:00,67.4,0.0,0,73,1.2,301,18.1,69.6,199.5,58,0.0,0,9
2017-08-06 10:00:00,66.1,0.0,0,74,1.8,296,10.5,69.8,199.5,58,0.0,0,10
2017-08-06 11:00:00,67.9,0.0,0,72,1.5,314,16.3,70.1,199.5,59,0.0,0,11
2017-08-06 12:00:00,72.2,0.0,0,65,0.9,276,34.1,70.8,199.2,60,1.0,1,12
2017-08-06 13:00:00,73.4,0.0,0,53,1.5,197,41.4,71.6,199,55,1.0,1,13
2017-08-06 14:00:00,73.7,0.0,0,54,2.1,133,51.6,72.7,199.2,56,1.0,1,14
2017-08-06 15:00:00,73.3,0.0,0,56,1.0,192,23.3,73.3,199.2,57,2.0,1,15
2017-08-06 16:00:00,75.0,0.0,0,56,1.2,71,24.5,73.9,199.5,58,1.0,1,16
2017-08-06 17:00:00,76.4,0.0,0,55,1.6,137,16.7,74.5,199.5,59,1.0,1,17
2017-08-06 18:00:00,75.2,0.0,0,58,0.9,154,15.4,74.7,199,59,0.0,0,18
2017-08-06 19:00:00,71.5,0.0,0,74,0.1,270,6.2,74.6,199.2,63,0.0,0,19
2017-08-06 20:00:00,69.2,0.0,0,78,0.1,290,1.7,74.4,199.5,62,3.0,1,20
2017-08-06 21:00:00,68.2,0.0,0,79,0.1,135,0,74.2,199.2,61,1.0,1,21
2017-08-06 22:00:00,67.6,0.0,0,77,0.1,98,0,73.7,199,60,0.0,0,22
2017-08-06 23:00:00,67.4,0.0,0,76,0.1,90,0,73.4,199.2,60,0.0,0,23
2017-08-07 00:00:00,66.5,0.0,0,80,0.0,104,0,73.2,199,60,0.0,0,0
2017-08-07 01:00:00,66.5,0.0,0,80,0.1,102,0,72.9,199,60,0.0,0,1
2017-08-07 02:00:00,66.1,0.0,0,83,0.0,113,0,72.7,199,61,0.0,0,2
2017-08-07 03:00:00,64.9,0.05,28,88,0.7,78,0,72.4,199,61,0.0,0,3
2017-08-07 04:00:00,63.3,0.01,60,90,0.9,135,0,72.1,199.2,60,0.0,0,4
2017-08-07 05:00:00,62.8,0.08,60,93,0.3,117,0,71.8,199,61,1.0,1,5
2017-08-07 06:00:00,62.9,0.0,60,95,0.4,107,0,71.7,199.5,61,1.0,1,6
2017-08-07 07:00:00,62.9,0.07,60,95,1.1,130,0.2,71.5,199,61,4.0,1,7
2017-08-07 08:00:00,63.2,0.01,60,95,0.9,122,2.5,71.3,199,62,4.0,1,8
2017-08-07 09:00:00,63.9,0.0,60,95,0.5,68,3.8,71.3,199.5,62,1.0,1,9
2017-08-07 10:00:00,64.7,0.0,60,96,0.8,119,4.4,71.3,199.2,64,1.0,1,10
2017-08-07 11:00:00,65.2,0.04,60,96,0.7,57,4.2,71.5,199.5,64,1.0,1,11
2017-08-07 12:00:00,65.4,0.09,60,96,1.5,51,5.5,71.5,199,64,3.0,1,12
2017-08-07 13:00:00,65.5,0.04,60,96,1.3,74,4.9,71.5,199.2,64,3.0,1,13
2017-08-07 14:00:00,66.8,0.02,60,97,1.6,98,17.3,71.6,199.8,66,4.0,1,14
2017-08-07 15:00:00,67.5,0.0,42,95,1.5,86,14.6,71.9,199.8,66,3.0,1,15
2017-08-07 16:00:00,68.6,0.0,2,94,1.4,56,12.7,72.1,199.2,67,2.0,1,16
2017-08-07 17:00:00,70.1,0.01,60,93,2.0,29,17.2,72.6,199.2,68,1.0,1,17
2017-08-07 18:00:00,70.1,0.0,60,89,2.5,28,12.2,72.9,199,67,1.0,1,18
2017-08-07 19:00:00,71.7,0.0,36,87,1.4,34,13.1,73.2,199.8,68,0.0,0,19
2017-08-07 20:00:00,68.9,0.0,0,89,1.4,25,3.7,73.2,199.5,66,0.0,0,20
2017-08-07 21:00:00,67.9,0.0,0,93,0.7,17,0.1,73,199,66,1.0,1,21
2017-08-07 22:00:00,66.6,0.0,0,94,2.3,338,0,72.7,199.5,65,1.0,1,22
2017-08-07 23:00:00,66.0,0.0,0,95,2.6,326,0,72.3,199.5,65,0.0,0,23
2017-08-08 00:00:00,65.0,0.0,0,96,1.7,202,0,71.9,199.2,64,0.0,0,0
2017-08-08 01:00:00,64.7,0.0,0,95,0.5,262,0,71.7,199.2,63,1.0,1,1
2017-08-08 02:00:00,64.7,0.0,0,97,3.8,321,0,71.4,199.8,64,1.0,1,2
2017-08-08 03:00:00,65.0,0.0,0,95,2.2,256,0,71.2,199.2,64,1.0,1,3
2017-08-08 04:00:00,65.0,0.0,0,95,1.9,338,0,71.1,199.2,64,0.0,0,4
2017-08-08 05:00:00,64.7,0.0,0,95,1.0,323,0,70.9,199.5,63,0.0,0,5
2017-08-08 06:00:00,64.1,0.0,0,94,1.8,260,0,70.8,199,62,0.0,0,6
2017-08-08 07:00:00,63.5,0.0,0,94,3.7,337,0.8,70.6,199,62,4.0,1,7
2017-08-08 08:00:00,64.0,0.0,0,94,3.4,330,4.6,70.2,199.5,62,2.0,1,8
2017-08-08 09:00:00,65.3,0.0,0,90,4.2,334,11.2,70.1,199.5,62,0.0,0,9
2017-08-08 10:00:00,66.9,0.0,0,84,4.5,-1,21,70.4,199.7,62,1.0,1,10
2017-08-08 11:00:00,68.5,0.0,0,78,4.8,100,30.8,70.7,199.8,61,2.0,1,11
2017-08-08 12:00:00,70.2,0.0,0,73,4.8,266,38.6,71,199.2,61,3.0,1,12
2017-08-08 13:00:00,71.6,0.0,0,69,4.7,266,41.1,71.4,199.8,61,2.0,1,13
2017-08-08 14:00:00,72.7,0.0,0,63,5.3,347,49.6,71.8,199.2,59,2.0,1,14
2017-08-08 15:00:00,73.0,0.0,0,61,4.8,104,45.9,72.4,199.5,59,0.0,0,15
2017-08-08 16:00:00,74.5,0.0,0,58,3.5,110,39.2,72.9,199.5,59,0.0,0,16
2017-08-08 17:00:00,75.8,0.0,0,55,2.7,30,9.2,73.7,199,58,2.0,1,17
2017-08-08 18:00:00,77.1,0.0,0,53,2.3,28,11.3,74.3,199.5,59,3.0,1,18
2017-08-08 19:00:00,78.1,0.0,0,55,0.6,269,23.2,74.6,199,61,2.0,1,19
2017-08-08 20:00:00,71.2,0.0,0,70,0.3,360,6.8,74.3,199.8,61,2.0,1,20
2017-08-08 21:00:00,64.2,0.0,0,83,1.1,322,0.1,73.4,199,59,0.0,0,21
2017-08-08 22:00:00,62.6,0.0,0,88,0.9,314,0,72.7,199,59,1.0,1,22
2017-08-08 23:00:00,61.6,0.0,0,89,2.4,288,0,71.9,199,58,1.0,1,23
2017-08-09 00:00:00,60.8,0.0,0,90,2.5,285,0,71.2,199,58,0.0,0,0
2017-08-09 01:00:00,59.2,0.0,0,90,2.8,289,0,70.6,199,56,0.0,0,1
2017-08-09 02:00:00,57.5,0.0,0,91,1.4,315,0,69.9,199,55,0.0,0,2
2017-08-09 03:00:00,55.4,0.0,0,93,0.6,315,0,69.6,199,53,0.0,0,3
2017-08-09 04:00:00,55.0,0.0,0,92,2.1,290,0,68.9,199,53,0.0,0,4
2017-08-09 05:00:00,53.7,0.0,0,94,1.1,292,0,68.5,199,52,0.0,0,5
2017-08-09 06:00:00,53.7,0.0,0,93,1.5,286,0,68,199,52,0.0,0,6
2017-08-09 07:00:00,53.4,0.0,0,95,1.2,274,0.9,67.6,199,52,0.0,0,7
2017-08-09 08:00:00,60.8,0.0,0,88,1.6,279,15.3,67.4,199,57,1.0,1,8
2017-08-09 09:00:00,68.2,0.0,0,66,3.7,307,24.3,67.8,199.2,56,1.0,1,9
2017-08-09 10:00:00,71.3,0.0,0,62,4.5,323,46.4,68,199.5,58,1.0,1,10
2017-08-09 11:00:00,75.2,0.0,0,57,2.3,328,59.7,68.8,199,59,0.0,0,11
2017-08-09 12:00:00,78.0,0.0,0,47,1.9,341,69.4,69.9,199.2,56,2.0,1,12
2017-08-09 13:00:00,78.5,0.0,0,44,2.2,170,77.2,71.1,199.8,55,0.0,0,13
2017-08-09 14:00:00,80.6,0.0,0,42,1.6,136,78.7,72.5,199,55,1.0,1,14
2017-08-09 15:00:00,80.1,0.0,0,40,2.6,142,76,73.5,199.5,54,1.0,1,15
2017-08-09 16:00:00,79.4,0.0,0,43,1.2,161,35.1,74.1,199,55,1.0,1,16
2017-08-09 17:00:00,80.0,0.0,0,43,1.4,172,9,74.7,199,55,6.0,1,17
2017-08-09 18:00:00,84.1,0.0,0,40,0.9,200,12.5,75.3,199.5,57,4.0,1,18
2017-08-09 19:00:00,83.8,0.0,0,45,0.1,247,20.2,75.7,199.5,60,1.0,1,19
2017-08-09 20:00:00,73.1,0.0,0,58,0.9,142,6.5,75.3,199.5,57,1.0,1,20
2017-08-09 21:00:00,65.5,0.0,0,74,0.5,94,0.1,74.6,199.5,57,2.0,1,21
2017-08-09 22:00:00,63.3,0.0,0,77,0.5,315,0,73.7,199.2,56,1.0,1,22
2017-08-09 23:00:00,61.6,0.0,0,81,0.8,315,0,72.9,199,56,1.0,1,23
2017-08-10 00:00:00,60.4,0.0,0,83,1.1,292,0,72.2,199,55,1.0,1,0
2017-08-10 01:00:00,59.3,0.0,0,85,0.3,225,0,71.6,199,55,0.0,0,1
2017-08-10 02:00:00,57.8,0.0,0,89,0.0,270,0,71.2,199,55,0.0,0,2
2017-08-10 03:00:00,57.9,0.0,0,89,0.5,271,0,70.7,199,55,0.0,0,3
2017-08-10 04:00:00,57.9,0.0,0,89,0.6,270,0,70.2,199.2,55,1.0,1,4
2017-08-10 05:00:00,56.6,0.0,0,92,0.2,270,0,69.8,199,54,0.0,0,5
2017-08-10 06:00:00,57.4,0.0,0,92,0.8,274,0,69.6,199,55,0.0,0,6
2017-08-10 07:00:00,58.4,0.0,0,93,0.3,270,1.5,69.3,199,56,1.0,1,7
2017-08-10 08:00:00,67.5,0.0,0,86,0.2,270,15.2,69.4,199.5,63,0.0,0,8
2017-08-10 09:00:00,73.6,0.0,0,68,1.7,288,29,69.7,199.2,62,2.0,1,9
2017-08-10 10:00:00,76.4,0.0,0,60,2.3,274,44.2,70.1,199,61,3.0,1,10
2017-08-10 11:00:00,80.4,0.0,0,44,1.1,198,54.9,70.9,199.5,56,1.0,1,11
2017-08-10 12:00:00,79.4,0.0,0,46,1.5,172,60.6,71.8,199,57,1.0,1,12
2017-08-10 13:00:00,80.4,0.0,0,47,1.3,202,64.4,72.7,199,58,1.0,1,13
2017-08-10 14:00:00,78.8,0.0,0,47,2.1,171,55,73.6,199.5,57,1.0,1,14
2017-08-10 15:00:00,81.4,0.0,0,44,1.2,165,65,74.4,199.5,57,3.0,1,15
2017-08-10 16:00:00,79.8,0.0,0,46,1.9,176,41.8,74.8,199.2,57,1.0,1,16
2017-08-10 17:00:00,79.4,0.0,0,51,0.9,175,17.6,75.2,199.5,60,4.0,1,17
2017-08-10 18:00:00,79.4,0.0,0,55,0.6,135,13.9,75.4,199.8,62,2.0,1,18
2017-08-10 19:00:00,74.4,0.0,0,63,0.2,146,6.7,75.4,199.2,61,1.0,1,19
2017-08-10 20:00:00,72.3,0.0,0,71,0.1,184,4.1,75.3,199.2,62,0.0,0,20
2017-08-10 21:00:00,67.6,0.0,0,78,0.0,200,0.2,74.9,199,60,0.0,0,21
2017-08-10 22:00:00,65.2,0.0,0,83,0.0,238,0,74.4,199,60,1.0,1,22
2017-08-10 23:00:00,64.2,0.0,0,85,0.0,247,0,73.9,199.5,60,1.0,1,23
2017-08-11 00:00:00,64.5,0.0,0,87,0.1,247,0,73.4,199.2,61,0.0,0,0
2017-08-11 01:00:00,65.6,0.0,0,86,0.0,247,0,73.1,199,61,1.0,1,1
2017-08-11 02:00:00,65.6,0.0,0,86,0.0,247,0,72.9,199,61,0.0,0,2
2017-08-11 03:00:00,65.5,0.0,0,87,0.0,247,0,72.7,199,62,0.0,0,3
2017-08-11 04:00:00,65.6,0.0,0,87,0.1,247,0,72.6,199,62,0.0,0,4
2017-08-11 05:00:00,66.0,0.0,0,84,0.0,227,0,72.5,199.2,61,2.0,1,5
2017-08-11 06:00:00,65.9,0.0,0,84,0.6,135,0,72.4,199,61,3.0,1,6
2017-08-11 07:00:00,64.7,0.0,0,87,0.0,135,0.8,72.1,199,61,0.0,0,7
2017-08-11 08:00:00,66.8,0.0,0,87,0.1,168,5.2,72.1,199.5,63,2.0,1,8
2017-08-11 09:00:00,69.7,0.0,0,85,0.2,216,10.6,72.3,199,65,1.0,1,9
2017-08-11 10:00:00,72.8,0.0,0,80,0.9,193,19.2,72.6,199.8,66,1.0,1,10
2017-08-11 11:00:00,74.2,0.0,0,74,1.2,164,24.5,72.9,199.2,65,2.0,1,11
2017-08-11 12:00:00,76.6,0.0,0,72,0.9,173,25.2,73.5,199.5,67,1.0,1,12
2017-08-11 13:00:00,78.6,0.0,0,70,1.1,150,32.3,74.2,199.3,68,5.0,1,13
2017-08-11 14:00:00,78.6,0.0,0,69,1.3,199,39.4,74.9,199.2,68,2.0,1,14
2017-08-11 15:00:00,80.2,0.0,0,67,1.3,181,40.8,75.5,199.2,68,2.0,1,15
2017-08-11 16:00:00,81.5,0.0,0,63,1.0,183,32.8,76,199.8,68,3.0,1,16
2017-08-11 17:00:00,80.8,0.0,0,66,1.5,156,18.8,76.4,199.8,68,2.0,1,17
2017-08-11 18:00:00,77.6,0.0,0,73,2.1,142,11.3,76.5,199.5,68,4.0,1,18
2017-08-11 19:00:00,75.0,0.0,0,79,3.0,138,6.8,76.3,199.2,68,3.0,1,19
2017-08-11 20:00:00,73.4,0.0,0,85,2.4,140,1.1,76,199.2,69,3.0,1,20
2017-08-11 21:00:00,70.2,0.06,60,92,1.2,145,0,75.7,199,68,3.0,1,21
2017-08-11 22:00:00,68.4,0.11,60,95,1.2,157,0,75.3,200,67,0.0,0,22
2017-08-11 23:00:00,68.0,0.1,60,95,0.2,190,0,75,199,67,2.0,1,23
2017-08-12 00:00:00,66.8,0.04,60,96,0.1,180,0,74.7,199.2,66,0.0,0,0
2017-08-12 01:00:00,66.4,0.05,60,96,1.3,218,0,74.3,199,65,1.0,1,1
2017-08-12 02:00:00,66.0,0.01,60,96,0.1,337,0,74.1,199.5,65,1.0,1,2
2017-08-12 03:00:00,66.0,0.0,60,96,0.2,334,0,74,199,65,1.0,1,3
2017-08-12 04:00:00,66.0,0.0,60,97,0.7,182,0,73.9,199.5,65,1.0,1,4
2017-08-12 05:00:00,65.8,0.0,60,97,0.0,45,0,73.7,199,65,0.0,0,5
2017-08-12 06:00:00,65.7,0.0,60,97,0.1,45,0,73.4,199.2,65,1.0,1,6
2017-08-12 07:00:00,66.1,0.0,60,97,0.0,45,1,73.3,199.5,65,0.0,0,7
2017-08-12 08:00:00,67.2,0.0,60,98,0.1,89,7.2,73.2,199.8,67,0.0,0,8
2017-08-12 09:00:00,69.8,0.0,31,97,0.4,128,13.5,73.4,199,69,3.0,1,9
2017-08-12 10:00:00,70.2,0.0,0,96,0.4,151,10,73.6,199.8,69,1.0,1,10
2017-08-12 11:00:00,70.7,0.0,0,93,0.9,239,17.4,73.8,199.2,69,0.0,0,11
2017-08-12 12:00:00,73.2,0.0,0,89,0.9,226,23.3,74,199.8,70,3.0,1,12
2017-08-12 13:00:00,77.3,0.0,0,82,1.3,156,39.8,74.4,199.5,71,3.0,1,13
2017-08-12 14:00:00,78.5,0.0,0,78,1.8,155,53.8,75.3,199.5,71,1.0,1,14
2017-08-12 15:00:00,80.6,0.0,0,73,1.6,134,35.9,76,199.8,71,1.0,1,15
2017-08-12 16:00:00,79.5,0.0,0,73,2.3,134,24,76.4,199.5,70,0.0,0,16
2017-08-12 17:00:00,80.6,0.0,0,73,1.8,139,21.3,76.8,199.2,71,1.0,1,17
2017-08-12 18:00:00,79.6,0.0,0,74,2.1,135,11.3,77.1,199.8,71,0.0,0,18
2017-08-12 19:00:00,68.4,0.0,30,93,1.8,140,6.7,71.1,199.5,66,1.0,1,19
2017-08-12 20:00:00,69.1,0.0,60,95,1.5,260,2.1,72.5,199.2,68,0.0,0,20
2017-08-12 21:00:00,68.9,0.0,60,96,2.7,200,0.2,73.1,199.2,68,4.0,1,21
2017-08-12 22:00:00,68.0,0.0,60,96,1.9,258,0,73.4,199.2,67,1.0,1,22
2017-08-12 23:00:00,67.6,0.0,60,96,3.2,332,0,73.3,199.2,66,1.0,1,23
2017-08-13 00:00:00,66.3,0.01,60,96,2.1,322,0,73.1,199.2,65,2.0,1,0
2017-08-13 01:00:00,67.3,0.0,60,98,3.5,305,0,72.9,199.2,67,2.0,1,1
2017-08-13 02:00:00,66.3,0.0,60,98,2.2,317,0,72.8,199.5,66,2.0,1,2
2017-08-13 03:00:00,65.1,0.0,60,98,0.6,315,0,72.6,199.2,65,0.0,0,3
2017-08-13 04:00:00,63.9,0.0,60,98,0.2,328,0,72.6,199.8,63,2.0,1,4
2017-08-13 05:00:00,62.9,0.0,60,97,0.4,312,0,72.3,199.5,62,3.0,1,5
2017-08-13 06:00:00,61.9,0.0,60,96,0.3,274,0,71.9,199.5,61,2.0,1,6
2017-08-13 07:00:00,60.4,0.0,60,96,0.1,270,1,71.7,199,59,1.0,1,7
2017-08-13 08:00:00,61.2,0.0,60,97,0.1,270,5.6,71.5,199,60,0.0,0,8
2017-08-13 09:00:00,66.1,0.0,60,92,2.7,322,21.9,71.4,199.2,64,1.0,1,9
2017-08-13 10:00:00,69.0,0.0,5,83,3.8,326,35.3,71.2,199.2,64,2.0,1,10
2017-08-13 11:00:00,73.1,0.0,0,71,4.1,184,55.7,71.6,199.2,63,0.0,0,11
2017-08-13 12:00:00,74.5,0.0,0,67,4.4,31,64.4,72.4,199.5,63,2.0,1,12
2017-08-13 13:00:00,75.7,0.0,0,64,3.7,17,57.8,73.2,199,63,1.0,1,13
2017-08-13 14:00:00,76.0,0.0,0,62,3.5,105,56.8,74,199.2,62,2.0,1,14
2017-08-13 15:00:00,77.7,0.0,0,59,3.1,199,56.6,74.6,199.2,62,1.0,1,15
2017-08-13 16:00:00,78.5,0.0,0,57,2.2,120,37.9,75,199.5,62,0.0,0,16
2017-08-13 17:00:00,78.6,0.0,0,56,2.5,192,13.8,75.6,199.5,62,1.0,1,17
2017-08-13 18:00:00,78.9,0.0,0,57,1.5,119,8.9,76.2,199.2,62,0.0,0,18
2017-08-13 19:00:00,79.7,0.0,0,59,1.2,28,18,76.4,199.2,64,1.0,1,19
2017-08-13 20:00:00,73.1,0.0,0,72,0.7,22,5.2,76.2,199.5,64,0.0,0,20
2017-08-13 21:00:00,67.2,0.0,0,84,0.1,22,0,75.7,199,62,0.0,0,21
2017-08-13 22:00:00,65.0,0.0,0,90,0.1,22,0,75.2,199,62,4.0,1,22
2017-08-13 23:00:00,64.9,0.0,0,89,0.3,95,0,74.6,199,62,2.0,1,23
2017-08-14 00:00:00,62.9,0.0,0,93,0.2,292,0,74.1,199,61,0.0,0,0
2017-08-14 01:00:00,61.9,0.0,0,95,1.8,282,0,73.4,199.5,60,1.0,1,1
2017-08-14 02:00:00,60.9,0.0,0,95,0.1,270,0,72.9,199,59,0.0,0,2
2017-08-14 03:00:00,60.9,0.0,0,95,0.6,270,0,72.6,199,59,0.0,0,3
2017-08-14 04:00:00,60.8,0.0,0,96,0.1,270,0,72.2,199,60,0.0,0,4
2017-08-14 05:00:00,60.7,0.0,0,97,0.0,270,0,72,199.2,60,0.0,0,5
2017-08-14 06:00:00,60.7,0.0,0,97,0.0,270,0,71.9,199.2,60,2.0,1,6
2017-08-14 07:00:00,61.5,0.0,0,97,0.0,270,0.7,71.7,199,61,1.0,1,7
2017-08-14 08:00:00,63.9,0.0,0,97,0.0,235,6.7,71.6,199.2,63,2.0,1,8
2017-08-14 09:00:00,66.5,0.0,0,89,0.8,96,10.2,71.7,199.5,63,0.0,0,9
2017-08-14 10:00:00,68.5,0.0,0,84,1.5,125,15.5,71.9,199.5,63,1.0,1,10
2017-08-14 11:00:00,71.6,0.0,0,77,1.6,130,21.3,72.1,199.5,64,1.0,1,11
2017-08-14 12:00:00,72.8,0.0,0,75,1.8,132,24.4,72.5,199.8,64,3.0,1,12
2017-08-14 13:00:00,73.9,0.0,0,74,1.0,138,20.7,72.8,199.8,65,2.0,1,13
2017-08-14 14:00:00,74.7,0.0,0,71,1.0,142,22.5,73.2,199.2,65,3.0,1,14
2017-08-14 15:00:00,73.9,0.0,11,74,2.3,136,26.1,73.5,199.5,65,1.0,1,15
2017-08-14 16:00:00,75.5,0.0,31,69,1.4,135,25.1,73.9,199.8,65,2.0,1,16
2017-08-14 17:00:00,74.1,0.0,0,70,0.8,135,16.4,74.2,199.2,64,4.0,1,17
