Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
07/26/2017 23:00 EDT,69.2,0,0,86,2.7,135,0,74.1,199,65
07/27/2017 00:00 EDT,69.5,0,0,88,2.8,140,0,73.8,199,66
07/27/2017 01:00 EDT,69.2,0,0,88,3,136,0,73.5,199,65
07/27/2017 02:00 EDT,68.2,0,0,90,2.6,135,0,73.4,199,65
07/27/2017 03:00 EDT,68.1,0,0,91,3.1,135,0,73.2,199,65
07/27/2017 04:00 EDT,67.7,0,0,92,3.1,134,0,73,199,65
07/27/2017 05:00 EDT,67.7,0,0,93,1.6,135,0,72.9,199,66
07/27/2017 06:00 EDT,67.9,0,0,93,0.6,148,0,72.9,199,66
07/27/2017 07:00 EDT,68.2,0,0,92,0.5,149,0.6,73.1,199,66
07/27/2017 08:00 EDT,69.4,0,0,90,0.5,174,5.2,73.2,199.2,66
07/27/2017 09:00 EDT,70.5,0,0,87,0.8,207,8.4,73.4,199,66
07/27/2017 10:00 EDT,71.7,0,0,86,0.9,212,16.8,73.5,199.5,67
07/27/2017 11:00 EDT,75.6,0,0,78,1,202,34.3,74.1,199.2,68
07/27/2017 12:00 EDT,80.9,0,0,72,1.2,198,53.8,74.8,199.2,71
07/27/2017 13:00 EDT,82.3,0,0,68,1.3,207,42.7,75.7,199.5,71
07/27/2017 14:00 EDT,80.9,0,0,70,1.5,232,31.4,76.1,199.2,70
07/27/2017 15:00 EDT,81.1,0,0,70,1.6,244,30.4,76.4,199.5,70
07/27/2017 16:00 EDT,81,0,0,72,1.6,254,23.9,76.8,199.8,71
07/27/2017 17:00 EDT,81.6,0,0,69,0.7,225,16.4,77,199.5,70
07/27/2017 18:00 EDT,82.2,0,0,69,0.3,288,13.8,77.2,199.2,71
07/27/2017 19:00 EDT,79.5,0,0,78,0,215,8.3,77.2,199.5,72
07/27/2017 20:00 EDT,77.1,0,0,82,0,156,3.4,77.2,199,71
07/27/2017 21:00 EDT,74.8,0,0,87,0.2,90,0.3,77.1,199,71
07/27/2017 22:00 EDT,73.3,0,0,90,0.2,90,0,76.9,199,70
07/27/2017 23:00 EDT,72.3,0,0,93,0.3,90,0,76.5,199,70
07/28/2017 00:00 EDT,71.5,0,0,94,0,90,0,76.2,199,70
07/28/2017 01:00 EDT,71.3,0,0,95,0.2,132,0,76.1,199,70
07/28/2017 02:00 EDT,70.4,0,0,95,0.5,315,0,75.9,199,69
07/28/2017 03:00 EDT,70,0,0,95,1.1,315,0,75.6,199,68
07/28/2017 04:00 EDT,69.5,0,0,96,0.3,315,0,75.4,199,68
07/28/2017 05:00 EDT,70.1,0,0,96,0.1,315,0,75.3,199,69
07/28/2017 06:00 EDT,68.8,0,0,96,0.1,315,0,75.1,199.2,68
07/28/2017 07:00 EDT,68.9,0,0,96,0.1,247,2.6,74.9,199,68
07/28/2017 08:00 EDT,71,0,0,96,0.1,61,7.6,75,199.2,70
07/28/2017 09:00 EDT,72.3,0,0,93,1.8,110,12.9,75,199.5,70
07/28/2017 10:00 EDT,74.8,0,0,88,1.6,110,19.3,75.2,199.2,71
07/28/2017 11:00 EDT,77.1,0,0,82,2.4,126,25.5,75.4,199.2,71
07/28/2017 12:00 EDT,75.5,0,0,85,2.3,116,10.4,75.6,199.2,71
07/28/2017 13:00 EDT,72.3,0.37,43,93,1.9,144,1.9,75.3,199.2,70
07/28/2017 14:00 EDT,72.1,0.18,60,95,2,138,4.7,75.2,199,71
07/28/2017 15:00 EDT,70.7,0.12,60,96,1.2,143,13,75.2,199.2,69
07/28/2017 16:00 EDT,70.2,0,60,96,2.8,133,9.2,75,199.2,69
07/28/2017 17:00 EDT,70.4,0,60,96,1.8,130,3.8,74.9,199.5,69
07/28/2017 18:00 EDT,69.9,0,60,96,2.5,139,2.1,74.8,199.2,69
07/28/2017 19:00 EDT,70.1,0.1,60,96,2.1,145,0.9,74.6,199.2,69
07/28/2017 20:00 EDT,69.6,0.05,60,96,3.8,135,2.3,74.5,199,68
07/28/2017 21:00 EDT,69.1,0.02,60,96,2.7,133,0,74.3,199,68
07/28/2017 22:00 EDT,67.3,0.33,60,96,2.9,82,0,73.6,199,66
07/28/2017 23:00 EDT,67.5,0.57,60,97,3.5,29,0,71.9,199,67
07/29/2017 00:00 EDT,67.4,0.29,60,97,4.3,15,0,71.7,199,67
07/29/2017 01:00 EDT,63.3,0.3,60,96,5.5,18,0,70.6,199.5,62
07/29/2017 02:00 EDT,63.9,0.13,60,96,3,43,0,70.1,199,63
07/29/2017 03:00 EDT,65.5,0,60,96,4,98,0,70.4,199.5,64
07/29/2017 04:00 EDT,66.3,0,51,95,3.8,16,0,70.7,199.2,65
07/29/2017 05:00 EDT,66.5,0,0,94,2.9,14,0,70.7,199.2,65
07/29/2017 06:00 EDT,66.2,0,0,94,4.1,177,0,70.9,199,64
07/29/2017 07:00 EDT,64.7,0,0,91,4.8,16,1.5,70.8,199.5,62
07/29/2017 08:00 EDT,65.2,0,0,89,3.9,95,6.1,70.8,199,62
07/29/2017 09:00 EDT,66.9,0,0,88,4.5,10,12.9,70.7,199.2,63
07/29/2017 10:00 EDT,66.1,0,0,88,4.1,267,13,70.9,199.5,62
07/29/2017 11:00 EDT,65.7,0,0,86,4.6,177,13.8,70.8,199.5,61
07/29/2017 12:00 EDT,65.4,0.04,22,87,4.5,11,18.4,70.9,199.5,61
07/29/2017 13:00 EDT,63.5,0.07,60,91,3.9,349,7.4,70.7,199,61
07/29/2017 14:00 EDT,63.5,0.01,60,91,3.8,349,8.3,70.5,199,61
07/29/2017 15:00 EDT,65.7,0.01,60,88,4.4,183,17.6,70.5,199.5,62
07/29/2017 16:00 EDT,67.7,0,27,80,4.5,184,18.7,70.6,199.5,61
07/29/2017 17:00 EDT,69.7,0,0,68,4.2,262,18.2,70.6,199.8,59
07/29/2017 18:00 EDT,71.1,0,0,59,3.3,353,14.7,70.7,199.2,56
07/29/2017 19:00 EDT,70.1,0,0,56,3.5,97,10.8,70.7,199.2,54
07/29/2017 20:00 EDT,71.5,0,0,56,2.3,179,9.9,70.7,199,55
07/29/2017 21:00 EDT,67.5,0,0,57,3.2,338,1.2,70.5,199,52
07/29/2017 22:00 EDT,65.7,0,0,59,3.2,335,0,70,199,51
07/29/2017 23:00 EDT,64.3,0,0,61,4.2,338,0,69.6,199.2,51
07/30/2017 00:00 EDT,62.8,0,0,64,5.8,328,0,69,199,50
07/30/2017 01:00 EDT,62.7,0,0,65,6.1,326,0,68.7,199,51
07/30/2017 02:00 EDT,62.3,0,0,67,5,328,0,68.2,199,51
07/30/2017 03:00 EDT,61.6,0,0,67,5.5,328,0,68,199,51
07/30/2017 04:00 EDT,59.7,0,0,71,6.2,316,0,67.6,199,50
07/30/2017 05:00 EDT,59.4,0,0,69,6.8,321,0,67.2,199,49
07/30/2017 06:00 EDT,58.8,0,0,67,6.4,320,0,66.8,199,48
07/30/2017 07:00 EDT,58.2,0,0,67,5.9,322,1.5,66.5,199,47
07/30/2017 08:00 EDT,62.6,0,0,61,5.5,330,16.8,66.4,199.5,49
07/30/2017 09:00 EDT,66.8,0,0,58,4.5,342,32.7,66.7,199,52
07/30/2017 10:00 EDT,69.3,0,0,58,3.5,264,46.9,67.3,199.5,54
07/30/2017 11:00 EDT,72.1,0,0,56,3.5,186,58.5,68,199.2,56
07/30/2017 12:00 EDT,74,0,0,49,4.1,264,66,68.8,199,54
07/30/2017 13:00 EDT,74.4,0,0,47,4.5,182,63.6,69.7,199.5,53
07/30/2017 14:00 EDT,75.7,0,0,45,5.2,262,73.7,70.4,199.5,53
07/30/2017 15:00 EDT,76.4,0,0,42,4.8,260,70.4,70.7,199.8,52
07/30/2017 16:00 EDT,77.2,0,0,42,4.4,106,31.2,71.1,199.2,52
07/30/2017 17:00 EDT,78.3,0,0,40,3.7,182,4.3,71.6,199.2,52
07/30/2017 18:00 EDT,78.4,0,0,40,3.4,18,19.1,71.9,199.5,52
07/30/2017 19:00 EDT,78.3,0,0,43,2.7,17,25.5,72.1,199.2,54
07/30/2017 20:00 EDT,76.5,0,0,51,0.7,43,9.7,72.1,199.5,57
07/30/2017 21:00 EDT,65.2,0,0,72,1.9,230,0.3,71.6,199,56
07/30/2017 22:00 EDT,62.6,0,0,78,2.6,291,0,71.1,199,56
07/30/2017 23:00 EDT,61.2,0,0,82,2.8,281,0,70.5,199.5,56
07/31/2017 00:00 EDT,60.2,0,0,84,3.3,292,0,70.1,199,55
07/31/2017 01:00 EDT,60.8,0,0,80,2,274,0,69.7,199,55
07/31/2017 02:00 EDT,58.7,0,0,86,2.2,270,0,69.5,199,55
07/31/2017 03:00 EDT,58.4,0,0,87,2.9,270,0,69.2,199.5,55
07/31/2017 04:00 EDT,59.2,0,0,84,2.1,277,0,69,199,54
07/31/2017 05:00 EDT,56.7,0,0,91,0.3,203,0,68.9,199,54
07/31/2017 06:00 EDT,56.2,0,0,93,2,270,0,68.7,199,54
07/31/2017 07:00 EDT,56.9,0,0,92,1.7,276,1.6,68.3,199,55
07/31/2017 08:00 EDT,66.7,0,0,84,0.1,270,16.2,68.5,199.5,62
07/31/2017 09:00 EDT,73,0,0,67,3.7,327,28,69,199.2,61
07/31/2017 10:00 EDT,76.4,0,0,58,3.9,318,29.1,69.5,199.5,61
07/31/2017 11:00 EDT,79.3,0,0,54,4.2,252,44.8,70,199.2,61
07/31/2017 12:00 EDT,80.1,0,0,52,3.5,189,67.7,70.9,199,61
07/31/2017 13:00 EDT,81.7,0,0,51,2.9,20,70.6,72.5,199.5,62
07/31/2017 14:00 EDT,82.7,0,0,49,2.8,251,72.2,74,199.2,62
07/31/2017 15:00 EDT,82.5,0,0,49,3,111,66.4,75,199.5,61
07/31/2017 16:00 EDT,82.8,0,0,48,3,185,36,75.6,199.2,61
07/31/2017 17:00 EDT,85.2,0,0,44,3.2,176,6.5,76.7,199,61
07/31/2017 18:00 EDT,85.9,0,0,44,3,335,18.4,77.1,199.2,61
07/31/2017 19:00 EDT,82.6,0,0,51,2.6,287,23.1,77,199.5,63
07/31/2017 20:00 EDT,77.9,0,0,67,1.4,286,7.8,76.6,199,66
07/31/2017 21:00 EDT,71.8,0,0,77,3,303,0.3,75.7,199,64
07/31/2017 22:00 EDT,68.5,0,0,84,1.9,278,0,74.8,199,63
07/31/2017 23:00 EDT,67.3,0,0,85,1.9,270,0,74.1,199,63
08/01/2017 00:00 EDT,65.8,0,0,88,0.9,270,0,73.4,199,62
08/01/2017 01:00 EDT,64.9,0,0,91,0.6,225,0,73,199,62
08/01/2017 02:00 EDT,63.8,0,0,92,0.9,274,0,72.6,199,61
08/01/2017 03:00 EDT,62.7,0,0,93,0.3,270,0,72,199,61
08/01/2017 04:00 EDT,61.6,0,0,94,0.2,270,0,71.6,199.2,60
08/01/2017 05:00 EDT,62.9,0,0,94,1.6,278,0,71.3,199.2,61
08/01/2017 06:00 EDT,63.8,0,0,90,2.8,296,0,70.9,199,61
08/01/2017 07:00 EDT,64.5,0,0,87,2.8,307,1.4,70.7,199.2,61
08/01/2017 08:00 EDT,70,0,0,80,3.5,309,14.6,70.6,199.2,64
08/01/2017 09:00 EDT,75.1,0,0,70,4.5,319,29.7,71,199.2,65
08/01/2017 10:00 EDT,78.9,0,0,62,3.8,345,44.7,71.6,199.5,65
08/01/2017 11:00 EDT,81.8,0,0,61,2.9,242,57.4,72.5,199.2,67
08/01/2017 12:00 EDT,83.4,0,0,54,1.7,270,65.6,73.8,199.8,65
08/01/2017 13:00 EDT,84,0,0,53,2.3,173,65.7,75.2,199.5,65
08/01/2017 14:00 EDT,84.1,0,0,51,2,113,53.4,76.7,199,64
08/01/2017 15:00 EDT,84,0,0,54,3.6,312,37.2,77.1,199.5,66
08/01/2017 16:00 EDT,80.8,0,0,60,4.3,308,25.7,77,199.8,66
08/01/2017 17:00 EDT,83.5,0,0,54,3.7,235,10.2,77.8,199.5,65
08/01/2017 18:00 EDT,84.8,0,0,52,2.1,174,17.3,78.4,199.2,65
08/01/2017 19:00 EDT,86.4,0,0,53,0.5,219,19.6,78.6,199.2,67
08/01/2017 20:00 EDT,76.5,0,0,67,1.8,138,6.3,77.9,199.5,65
08/01/2017 21:00 EDT,71.6,0,0,78,0.3,199,0.2,77.1,199.5,64
08/01/2017 22:00 EDT,70.2,0,0,83,0.4,270,0,76.4,199,65
08/01/2017 23:00 EDT,69.4,0,0,86,1.3,270,0,75.8,199,65
08/02/2017 00:00 EDT,68.9,0,0,88,0.3,270,0,75.3,199,65
08/02/2017 01:00 EDT,68.8,0,0,89,0.2,225,0,75.1,199,65
08/02/2017 02:00 EDT,71.1,0,0,79,2.4,281,0,74.5,199,64
08/02/2017 03:00 EDT,68.8,0,0,85,1.5,297,0,74.2,199,64
08/02/2017 04:00 EDT,67.9,0,0,88,0.1,292,0,74,199,64
08/02/2017 05:00 EDT,67,0,0,91,0.5,276,0,73.6,199,64
08/02/2017 06:00 EDT,68,0,0,88,1.9,280,0,73.4,199,64
08/02/2017 07:00 EDT,68.5,0,0,83,1.8,292,1,73.1,199.2,63
08/02/2017 08:00 EDT,70.9,0,0,83,0.9,266,10.6,73,199.2,65
08/02/2017 09:00 EDT,76.5,0,0,70,2.7,296,27.6,73.2,199.2,66
08/02/2017 10:00 EDT,81.1,0,0,65,1.1,268,41.6,73.7,199.2,68
08/02/2017 11:00 EDT,85,0,0,55,1.2,190,53.7,74.7,199.8,67
08/02/2017 12:00 EDT,86.3,0,0,54,1.2,202,64.6,76.1,199.2,68
08/02/2017 13:00 EDT,87.4,0,0,54,1.4,199,66.3,77.3,199.8,69
08/02/2017 14:00 EDT,86.7,0,0,52,1.6,212,61.4,78.7,199.5,67
08/02/2017 15:00 EDT,87.7,0,0,50,1.4,193,55.1,79.4,199.8,67
08/02/2017 16:00 EDT,85.1,0,0,53,2.3,226,33.1,79.5,199.8,66
08/02/2017 17:00 EDT,85.1,0,0,53,2.8,216,14.1,80,199.2,66
08/02/2017 18:00 EDT,77.3,0,0,66,3,118,21.8,79.5,199.5,65
08/02/2017 19:00 EDT,77.9,0,0,63,3.2,117,24.4,79,199.2,64
08/02/2017 20:00 EDT,74.8,0,0,70,3,136,8.7,78.3,199,64
08/02/2017 21:00 EDT,71.2,0,0,77,2,130,0.3,77.5,199,64
08/02/2017 22:00 EDT,69.7,0,0,81,1.1,132,0,77,199,64
08/02/2017 23:00 EDT,68.6,0,0,85,2.3,136,0,76.2,199.2,64
08/03/2017 00:00 EDT,67.6,0,0,89,0.4,117,0,75.7,199,64
08/03/2017 01:00 EDT,67.2,0,0,91,0.9,202,0,75.5,199,64
08/03/2017 02:00 EDT,67.6,0,0,91,2.4,320,0,75,199,65
08/03/2017 03:00 EDT,68.4,0,0,88,2.6,117,0,74.6,199,65
08/03/2017 04:00 EDT,66.6,0,0,91,0.1,360,0,74.4,199,64
08/03/2017 05:00 EDT,65.4,0,0,93,0.2,356,0,74.2,199,63
08/03/2017 06:00 EDT,64.3,0,0,95,0.1,337,0,73.8,199.2,63
08/03/2017 07:00 EDT,64.8,0,0,95,0.3,337,1.3,73.4,199,63
08/03/2017 08:00 EDT,70.8,0,0,89,0.4,225,13.6,73.6,199,67
08/03/2017 09:00 EDT,73.7,0,0,80,1.8,89,28,74.1,199.5,67
08/03/2017 10:00 EDT,75.4,0,0,76,2.3,117,40.8,74.8,199.2,67
08/03/2017 11:00 EDT,76.8,0,0,73,1.5,105,47.1,75.6,199.2,67
08/03/2017 12:00 EDT,79.8,0,0,69,1.9,100,51.1,76.5,199,69
08/03/2017 13:00 EDT,81.4,0,0,66,2.1,115,60.5,77.6,199.2,69
08/03/2017 14:00 EDT,81.8,0,0,64,1.8,123,56.4,78.7,199.5,68
08/03/2017 15:00 EDT,84.9,0,0,56,1.8,173,56.7,79.5,199.2,67
08/03/2017 16:00 EDT,84.2,0,0,59,1.1,152,29.3,79.6,199.8,68
08/03/2017 17:00 EDT,85.9,0,0,56,0.8,186,13.8,80.4,199.2,68
08/03/2017 18:00 EDT,76.5,0,0,66,3.4,138,17.7,79.9,199.2,64
08/03/2017 19:00 EDT,77.2,0,0,67,2.7,122,21.7,79.2,199.5,65
08/03/2017 20:00 EDT,72.8,0,0,76,1.5,133,6.1,78.7,199,65
08/03/2017 21:00 EDT,70.4,0,0,78,0.4,138,0.2,78,199,63
08/03/2017 22:00 EDT,69.7,0,0,82,0.1,197,0,77.4,199,64
08/03/2017 23:00 EDT,67.7,0,52,89,0,137,0,77,199.2,64
08/04/2017 00:00 EDT,66.5,0,60,91,0,112,0,76.4,199,64
08/04/2017 01:00 EDT,66.8,0,60,92,0.3,151,0,75.9,199,64
08/04/2017 02:00 EDT,67,0,60,94,0.2,114,0,75.6,199,65
08/04/2017 03:00 EDT,66.7,0,60,95,0.2,110,0,75.2,199.2,65
08/04/2017 04:00 EDT,66.3,0,60,95,0,112,0,74.9,199,65
08/04/2017 05:00 EDT,65.6,0,60,96,0,112,0,74.4,199,64
08/04/2017 06:00 EDT,65.5,0,60,96,0,112,0,74.1,199,64
08/04/2017 07:00 EDT,64.9,0,60,96,0,112,1.3,73.9,199,64
08/04/2017 08:00 EDT,68.3,0,60,97,0.8,119,13.2,73.9,199.2,67
08/04/2017 09:00 EDT,76,0,28,84,1.3,149,28,74.4,199.5,71
08/04/2017 10:00 EDT,80.9,0,0,73,1.1,162,37.2,75.1,199.2,71
08/04/2017 11:00 EDT,81.2,0,0,70,2.7,145,53.4,76.1,199.5,70
08/04/2017 12:00 EDT,83.9,0,0,67,2.5,159,62.3,77.2,199.5,72
08/04/2017 13:00 EDT,85.9,0,0,62,2.1,158,64.7,78.6,199.2,71
08/04/2017 14:00 EDT,88.3,0,0,56,2,168,67.2,80,199.2,71
08/04/2017 15:00 EDT,90.3,0,6,48,1.3,181,63.1,80.9,199.5,68
08/04/2017 16:00 EDT,87.6,0,0,51,1.3,181,27.7,81,199.5,67
08/04/2017 17:00 EDT,87.8,0,0,51,2,156,7.7,81.5,199.2,67
08/04/2017 18:00 EDT,87.1,0,0,52,2,148,13.9,81.5,199.5,67
08/04/2017 19:00 EDT,84.5,0,0,56,2.6,142,18.1,81.1,199.8,67
08/04/2017 20:00 EDT,78.6,0,0,68,2.7,142,5,80.2,199.2,67
08/04/2017 21:00 EDT,74.8,0,0,71,3.2,140,0.1,79,199.5,65
08/04/2017 22:00 EDT,73.1,0,0,78,2.3,136,0,78.3,199.2,66
08/04/2017 23:00 EDT,73,0,0,82,1.6,136,0,77.9,199,67
08/05/2017 00:00 EDT,72.7,0,0,83,0.9,234,0,77.5,199.2,67
08/05/2017 01:00 EDT,71.9,0,15,87,0.6,340,0,77.3,199.2,68
08/05/2017 02:00 EDT,67.5,0.28,60,93,2.5,123,0,76,199,65
08/05/2017 03:00 EDT,67.3,0,60,95,1.7,182,0,75.9,199,66
08/05/2017 04:00 EDT,67.3,0,60,95,1,315,0,75.6,199,66
08/05/2017 05:00 EDT,66.5,0,60,95,0.1,315,0,75.3,199,65
08/05/2017 06:00 EDT,65.8,0,60,96,0.2,261,0,75.1,199.2,65
08/05/2017 07:00 EDT,66,0,51,93,1.3,273,0.9,74.7,199,64
08/05/2017 08:00 EDT,65.8,0,0,87,2.5,280,7.1,74.2,199,62
08/05/2017 09:00 EDT,67.6,0,0,74,7.4,298,30.1,73.3,199,59
08/05/2017 10:00 EDT,67,0.01,0,65,8.9,297,48,72.3,199.2,55
08/05/2017 11:00 EDT,67.8,0,0,60,8.4,289,51.7,71.6,199,53
08/05/2017 12:00 EDT,69.1,0,0,60,7.8,292,69,71.5,199.5,55
08/05/2017 13:00 EDT,69.4,0,0,59,6.9,292,57.7,71.8,199.8,54
08/05/2017 14:00 EDT,71,0,0,56,6.7,291,67.7,72.4,199.8,54
08/05/2017 15:00 EDT,71.5,0,0,53,6.2,292,47.8,72.7,199.8,53
08/05/2017 16:00 EDT,73.1,0,0,51,6.7,297,29.7,73,199,54
08/05/2017 17:00 EDT,73.4,0,0,49,7.2,291,6.1,73.4,199.2,53
08/05/2017 18:00 EDT,73.6,0,0,49,6.8,288,17,73.2,199.2,53
08/05/2017 19:00 EDT,72.4,0,0,50,4.7,289,18.6,73,199,53
08/05/2017 20:00 EDT,69.9,0,0,54,2.2,278,6.9,72.8,199,52
08/05/2017 21:00 EDT,63.2,0,0,72,0.3,315,0.1,72.6,199.2,54
08/05/2017 22:00 EDT,60.5,0,0,80,0.7,315,0,72.2,199.5,54
08/05/2017 23:00 EDT,59.7,0,0,83,1.7,276,0,71.5,199,55
08/06/2017 00:00 EDT,60.6,0,0,80,1.7,284,0,71,199,54
08/06/2017 01:00 EDT,61.3,0,0,78,1.4,282,0,70.7,199,54
08/06/2017 02:00 EDT,59,0,0,85,0.9,310,0,70.5,199,54
08/06/2017 03:00 EDT,58.7,0,0,87,0.5,315,0,70.1,199,55
08/06/2017 04:00 EDT,57.4,0,0,89,0.2,315,0,69.9,199,54
08/06/2017 05:00 EDT,56.8,0,0,92,1.8,292,0,69.6,199.2,54
08/06/2017 06:00 EDT,56.7,0,0,93,1.2,292,0,69.2,199,55
08/06/2017 07:00 EDT,57.3,0,0,92,0.6,248,1.6,69,199,55
08/06/2017 08:00 EDT,62.8,0,0,87,0.3,226,11.4,69.2,199,59
08/06/2017 09:00 EDT,67.4,0,0,73,1.2,301,18.1,69.6,199.5,58
08/06/2017 10:00 EDT,66.1,0,0,74,1.8,296,10.5,69.8,199.5,58
08/06/2017 11:00 EDT,67.9,0,0,72,1.5,314,16.3,70.1,199.5,59
08/06/2017 12:00 EDT,72.2,0,0,65,0.9,276,34.1,70.8,199.2,60
08/06/2017 13:00 EDT,73.4,0,0,53,1.5,197,41.4,71.6,199,55
08/06/2017 14:00 EDT,73.7,0,0,54,2.1,133,51.6,72.7,199.2,56
08/06/2017 15:00 EDT,73.3,0,0,56,1,192,23.3,73.3,199.2,57
08/06/2017 16:00 EDT,75,0,0,56,1.2,71,24.5,73.9,199.5,58
08/06/2017 17:00 EDT,76.4,0,0,55,1.6,137,16.7,74.5,199.5,59
08/06/2017 18:00 EDT,75.2,0,0,58,0.9,154,15.4,74.7,199,59
08/06/2017 19:00 EDT,71.5,0,0,74,0.1,270,6.2,74.6,199.2,63
08/06/2017 20:00 EDT,69.2,0,0,78,0.1,290,1.7,74.4,199.5,62
08/06/2017 21:00 EDT,68.2,0,0,79,0.1,135,0,74.2,199.2,61
08/06/2017 22:00 EDT,67.6,0,0,77,0.1,98,0,73.7,199,60
08/06/2017 23:00 EDT,67.4,0,0,76,0.1,90,0,73.4,199.2,60
08/07/2017 00:00 EDT,66.5,0,0,80,0,104,0,73.2,199,60
08/07/2017 01:00 EDT,66.5,0,0,80,0.1,102,0,72.9,199,60
08/07/2017 02:00 EDT,66.1,0,0,83,0,113,0,72.7,199,61
08/07/2017 03:00 EDT,64.9,0.05,28,88,0.7,78,0,72.4,199,61
08/07/2017 04:00 EDT,63.3,0.01,60,90,0.9,135,0,72.1,199.2,60
08/07/2017 05:00 EDT,62.8,0.08,60,93,0.3,117,0,71.8,199,61
08/07/2017 06:00 EDT,62.9,0,60,95,0.4,107,0,71.7,199.5,61
08/07/2017 07:00 EDT,62.9,0.07,60,95,1.1,130,0.2,71.5,199,61
08/07/2017 08:00 EDT,63.2,0.01,60,95,0.9,122,2.5,71.3,199,62
08/07/2017 09:00 EDT,63.9,0,60,95,0.5,68,3.8,71.3,199.5,62
08/07/2017 10:00 EDT,64.7,0,60,96,0.8,119,4.4,71.3,199.2,64
08/07/2017 11:00 EDT,65.2,0.04,60,96,0.7,57,4.2,71.5,199.5,64
08/07/2017 12:00 EDT,65.4,0.09,60,96,1.5,51,5.5,71.5,199,64
08/07/2017 13:00 EDT,65.5,0.04,60,96,1.3,74,4.9,71.5,199.2,64
08/07/2017 14:00 EDT,66.8,0.02,60,97,1.6,98,17.3,71.6,199.8,66
08/07/2017 15:00 EDT,67.5,0,42,95,1.5,86,14.6,71.9,199.8,66
08/07/2017 16:00 EDT,68.6,0,2,94,1.4,56,12.7,72.1,199.2,67
08/07/2017 17:00 EDT,70.1,0.01,60,93,2,29,17.2,72.6,199.2,68
08/07/2017 18:00 EDT,70.1,0,60,89,2.5,28,12.2,72.9,199,67
08/07/2017 19:00 EDT,71.7,0,36,87,1.4,34,13.1,73.2,199.8,68
08/07/2017 20:00 EDT,68.9,0,0,89,1.4,25,3.7,73.2,199.5,66
08/07/2017 21:00 EDT,67.9,0,0,93,0.7,17,0.1,73,199,66
08/07/2017 22:00 EDT,66.6,0,0,94,2.3,338,0,72.7,199.5,65
08/07/2017 23:00 EDT,66,0,0,95,2.6,326,0,72.3,199.5,65
08/08/2017 00:00 EDT,65,0,0,96,1.7,202,0,71.9,199.2,64
08/08/2017 01:00 EDT,64.7,0,0,95,0.5,262,0,71.7,199.2,63
08/08/2017 02:00 EDT,64.7,0,0,97,3.8,321,0,71.4,199.8,64
08/08/2017 03:00 EDT,65,0,0,95,2.2,256,0,71.2,199.2,64
08/08/2017 04:00 EDT,65,0,0,95,1.9,338,0,71.1,199.2,64
08/08/2017 05:00 EDT,64.7,0,0,95,1,323,0,70.9,199.5,63
08/08/2017 06:00 EDT,64.1,0,0,94,1.8,260,0,70.8,199,62
08/08/2017 07:00 EDT,63.5,0,0,94,3.7,337,0.8,70.6,199,62
08/08/2017 08:00 EDT,64,0,0,94,3.4,330,4.6,70.2,199.5,62
08/08/2017 09:00 EDT,65.3,0,0,90,4.2,334,11.2,70.1,199.5,62
08/08/2017 10:00 EDT,66.9,0,0,84,4.5,-1,21,70.4,199.7,62
08/08/2017 11:00 EDT,68.5,0,0,78,4.8,100,30.8,70.7,199.8,61
08/08/2017 12:00 EDT,70.2,0,0,73,4.8,266,38.6,71,199.2,61
08/08/2017 13:00 EDT,71.6,0,0,69,4.7,266,41.1,71.4,199.8,61
08/08/2017 14:00 EDT,72.7,0,0,63,5.3,347,49.6,71.8,199.2,59
08/08/2017 15:00 EDT,73,0,0,61,4.8,104,45.9,72.4,199.5,59
08/08/2017 16:00 EDT,74.5,0,0,58,3.5,110,39.2,72.9,199.5,59
08/08/2017 17:00 EDT,75.8,0,0,55,2.7,30,9.2,73.7,199,58
08/08/2017 18:00 EDT,77.1,0,0,53,2.3,28,11.3,74.3,199.5,59
08/08/2017 19:00 EDT,78.1,0,0,55,0.6,269,23.2,74.6,199,61
08/08/2017 20:00 EDT,71.2,0,0,70,0.3,360,6.8,74.3,199.8,61
08/08/2017 21:00 EDT,64.2,0,0,83,1.1,322,0.1,73.4,199,59
08/08/2017 22:00 EDT,62.6,0,0,88,0.9,314,0,72.7,199,59
08/08/2017 23:00 EDT,61.6,0,0,89,2.4,288,0,71.9,199,58
08/09/2017 00:00 EDT,60.8,0,0,90,2.5,285,0,71.2,199,58
08/09/2017 01:00 EDT,59.2,0,0,90,2.8,289,0,70.6,199,56
08/09/2017 02:00 EDT,57.5,0,0,91,1.4,315,0,69.9,199,55
08/09/2017 03:00 EDT,55.4,0,0,93,0.6,315,0,69.6,199,53
08/09/2017 04:00 EDT,55,0,0,92,2.1,290,0,68.9,199,53
08/09/2017 05:00 EDT,53.7,0,0,94,1.1,292,0,68.5,199,52
08/09/2017 06:00 EDT,53.7,0,0,93,1.5,286,0,68,199,52
08/09/2017 07:00 EDT,53.4,0,0,95,1.2,274,0.9,67.6,199,52
08/09/2017 08:00 EDT,60.8,0,0,88,1.6,279,15.3,67.4,199,57
08/09/2017 09:00 EDT,68.2,0,0,66,3.7,307,24.3,67.8,199.2,56
08/09/2017 10:00 EDT,71.3,0,0,62,4.5,323,46.4,68,199.5,58
